id_tag,group,lactation,time,lbs_milk
400,control,5,before,115.551963503213
5485,control,5,before,93.3826124296016
7308,treatment,6,before,72.848519075981
8817,control,6,before,67.6693091869438
1943,control,4,before,58.6824105201509
4689,control,2,before,72.5319677668307
6074,control,3,before,76.0564282432751
9513,control,1,before,89.1711911604106
1795,treatment,3,before,69.7963074214398
3393,control,4,before,136.271410255298
7710,control,4,before,90.4451930743794
3743,control,1,before,47.1279871601577
9774,control,3,before,56.9252645533972
6331,control,3,before,61.7481182187634
7709,treatment,4,before,61.6478640162332
3487,control,4,before,48.1953053450996
1050,control,3,before,93.653260570461
2702,treatment,3,before,88.1833669985027
4802,control,4,before,52.2293374055614
9815,treatment,3,before,46.1223121284589
3921,control,3,before,70.7000637169962
7666,treatment,6,before,61.7608720829856
8645,control,5,before,93.6789394448477
3362,control,2,before,-2.65422457482099
7822,control,2,before,80.5593298094825
6221,control,5,before,50.0650716444502
3230,control,4,before,79.1602243089039
8961,treatment,3,before,72.9456817673421
2482,control,1,before,33.6603685620716
9481,treatment,1,before,51.0812799082056
8809,treatment,4,before,79.7675474925934
7631,control,3,before,57.5540381052
2352,control,1,before,63.5393730364127
4957,control,4,before,103.284678010447
9622,control,4,before,99.0220252028718
2461,treatment,2,before,62.9483671501359
8801,control,6,before,78.630063298328
2674,control,3,before,86.5657570293372
2793,control,6,before,71.0917892828198
2397,control,3,before,91.7965548593655
223,treatment,2,before,83.0292519276947
2003,control,1,before,86.5990793057031
8504,treatment,4,before,128.612480888784
445,control,1,before,79.2088294386097
2416,control,5,before,67.351326306576
3536,control,3,before,65.0570768141344
6824,control,3,before,88.127617382368
1484,control,4,before,62.6922513265875
4589,treatment,1,before,91.8219977899948
9264,control,3,before,67.4377943671347
2779,control,3,before,99.0806679167877
5503,treatment,5,before,24.117755961006
407,control,5,before,65.036240025081
7410,control,5,before,108.703610263579
4282,treatment,3,before,27.7500884817261
4313,control,2,before,58.8145213047381
4825,control,4,before,82.1446385239322
4493,control,3,before,44.3199554216957
4601,treatment,2,before,78.3176707842093
1554,treatment,3,before,60.1492089239442
7357,control,2,before,62.1380738904491
8236,treatment,4,before,55.1042110082245
6121,control,5,before,54.5202372360966
4827,control,2,before,60.5322861553433
4852,treatment,2,before,61.168929381066
3332,control,4,before,74.6310962402003
9506,treatment,1,before,53.5394093672799
5094,control,2,before,98.5490019322282
314,control,3,before,64.5634751972659
1785,control,2,before,100.556812785654
8133,control,3,before,61.746699443177
6677,control,1,before,56.5663532725866
7120,control,6,before,88.6680659359905
9778,control,5,before,95.3405968452056
4837,control,3,before,49.5959730432872
1365,control,4,before,55.5562120821853
7227,control,1,before,33.01572525407
9524,control,1,before,72.2405741269097
4718,control,6,before,85.3874972240495
457,control,5,before,110.350528153789
3886,treatment,2,before,102.461713354758
8581,control,3,before,49.1513651749363
610,control,3,before,73.8531765329363
560,control,5,before,74.8674919861513
2740,treatment,3,before,72.17283406577
369,control,4,before,72.7956371937423
1997,treatment,6,before,92.2407181827066
2186,control,4,before,107.392587079728
3911,control,1,before,89.8297896165763
8210,control,3,before,87.7001349099748
461,control,3,before,57.0879882670091
7682,control,1,before,80.1188851356599
1866,control,4,before,40.9668075753828
2925,control,6,before,53.4942305550943
1652,control,3,before,79.2802708915562
5737,control,4,before,56.8493480682716
8142,treatment,2,before,47.8434278727829
1514,control,6,before,40.7572605553685
2139,control,3,before,73.511434528529
8900,control,2,before,50.3072629718254
9364,control,5,before,85.8620925667545
2814,control,2,before,85.3217221181248
6675,control,4,before,97.0557492168001
9840,treatment,2,before,29.5730923474649
1998,control,4,before,39.4331416552026
3017,treatment,3,before,58.5911625776985
9652,control,6,before,46.7264201211821
3713,treatment,2,before,26.9802748207676
7543,control,1,before,28.1354628113409
6987,control,4,before,81.429366620091
6283,control,1,before,111.329196996572
6396,treatment,5,before,104.290205644663
5672,control,2,before,38.2558957601683
4641,treatment,2,before,40.6722870744901
9816,control,4,before,63.126373159866
6726,control,4,before,72.5335257813681
3655,control,1,before,89.1258428433554
6747,control,2,before,93.1592027794722
5384,control,4,before,59.7720646230655
5978,control,5,before,90.9796449748448
2383,control,2,before,50.7769948137722
2343,control,4,before,47.2944453313908
8000,treatment,1,before,40.4010025401537
8383,control,1,before,85.9087070187566
300,control,3,before,96.8505942442708
1858,control,4,before,86.9337475774704
7446,control,1,before,67.2250240746661
7866,control,5,before,31.0642610309524
4985,control,3,before,70.2166304883612
8186,control,1,before,70.2544978574288
1250,control,6,before,113.888490925333
2763,treatment,5,before,50.3267075559431
2342,control,3,before,85.9134059089179
606,control,5,before,93.9693206204516
1407,control,4,before,51.5831640860205
7920,control,3,before,61.6939467846732
6977,control,3,before,46.6474014076713
1786,control,6,before,51.0096149562822
8258,control,5,before,39.8302162376038
3067,control,3,before,75.5187843487671
2209,treatment,1,before,67.67454255635
7490,treatment,2,before,110.115920548496
4063,control,1,before,91.1895978734681
4951,control,2,before,83.7455655703515
8681,treatment,1,before,99.0823691979647
9330,control,2,before,132.925686521804
3451,treatment,5,before,86.5293014668954
2691,treatment,3,before,79.1159605053654
9729,control,1,before,83.069921049374
4995,control,6,before,33.9714889091763
7058,treatment,4,before,103.09206274955
3694,control,3,before,61.0263900852439
4136,control,2,before,123.862567054494
5786,control,4,before,43.4225070993174
6018,control,5,before,72.0164897358406
7903,control,2,before,68.90559519812
1055,control,4,before,20.2438468197283
453,control,1,before,45.3443772138704
448,control,3,before,36.0061424154222
7343,control,2,before,103.489115789968
7838,control,3,before,60.7881796278554
9103,control,3,before,69.8025700284817
2246,control,4,before,109.156515176852
7037,control,3,before,73.0612131709601
641,control,5,before,84.0076103322231
7445,control,3,before,64.3705924458868
1502,control,3,before,64.8752689283747
6715,control,3,before,91.4109723184348
7075,control,3,before,55.3495091214997
4960,control,1,before,50.5527530646962
4256,control,4,before,93.4125142624219
8497,control,6,before,119.507263455159
2033,control,3,before,107.312256436299
4225,treatment,4,before,39.1081216618584
4602,control,4,before,104.946916818562
748,control,2,before,100.535782344989
511,control,6,before,45.3368489778384
9847,control,2,before,54.9104719330491
6110,control,2,before,34.9986846490905
5949,treatment,5,before,69.6417650197534
2754,control,4,before,68.9388596298427
210,control,1,before,50.8316155815674
1687,control,4,before,118.152720749674
7986,control,2,before,96.8684107433273
5844,treatment,2,before,44.0738222326979
7249,control,4,before,107.540933762436
2318,control,3,before,53.2389993808245
8548,control,2,before,67.0052142617429
4847,control,2,before,49.6488889553992
7028,treatment,3,before,78.5859487829127
5088,treatment,4,before,87.1996292847178
144,control,5,before,73.7728863038221
3199,control,2,before,84.8578626617666
59,control,4,before,61.7685995265729
6335,control,1,before,46.6484326988657
5001,treatment,5,before,48.1840878003309
9865,control,4,before,67.6263497918091
849,control,5,before,51.8185770628593
6787,control,4,before,66.9440103364894
9032,control,1,before,108.41871902996
6857,treatment,4,before,88.0404796608462
4318,control,1,before,86.769919188303
7849,treatment,4,before,67.6610070117839
2144,control,4,before,111.695915363596
1698,control,4,before,19.6958206173829
8288,treatment,6,before,38.3068648666823
8562,control,6,before,102.528393506531
8830,control,2,before,87.2075409442373
6847,control,3,before,94.3854643200362
9804,treatment,5,before,81.648054284472
4418,treatment,3,before,58.896453119054
4417,control,1,before,69.0112838815889
5133,treatment,3,before,110.385609797829
2932,control,5,before,88.0727501816017
7805,control,4,before,46.8952115339463
6774,control,4,before,49.5048985590029
2653,control,5,before,57.3033938266927
2921,treatment,1,before,86.9545686634269
9612,control,1,before,96.520972003059
1576,control,3,before,121.374186854785
6641,control,3,before,61.4806545469359
6599,control,5,before,47.6979026832512
1035,control,3,before,82.8855643905078
1024,control,3,before,77.8896170117131
682,control,4,before,63.1618239120668
2462,treatment,2,before,60.417613189864
7541,control,5,before,62.9340482582246
6045,control,4,before,71.9882899776113
9563,control,3,before,67.8841312705131
6985,treatment,3,before,72.7742349512644
8153,control,6,before,92.1096348807768
3855,control,3,before,79.2823377692692
1171,control,3,before,65.7137343512849
9252,control,3,before,56.8561152635389
7602,control,2,before,91.804065055138
2777,control,3,before,80.8649239432312
193,control,1,before,97.4851290147154
666,control,4,before,84.9011166991724
7039,control,3,before,57.7009154888579
6610,control,5,before,72.396738731475
434,control,6,before,51.3534421562927
5899,control,5,before,83.1521924397031
4918,control,1,before,61.1417132713332
1555,control,4,before,107.45643780784
2116,control,4,before,35.025739707145
5535,control,2,before,84.4220857122268
9314,treatment,6,before,61.0786634609929
1877,control,3,before,63.6441872608684
8795,treatment,4,before,67.7482114005326
9983,control,5,before,77.8950677305307
6679,treatment,2,before,91.2543498195577
5342,control,6,before,56.0405399063859
2174,control,2,before,68.4841164644294
9102,treatment,6,before,125.092083601692
9319,control,3,before,91.5150427774407
8715,control,3,before,43.6027730749874
4492,treatment,2,before,77.2522193650378
361,control,5,before,51.631837255897
9572,treatment,1,before,126.971575889843
2207,control,5,before,58.0444459599148
958,control,3,before,58.9094632746737
6023,control,3,before,81.6122555666234
7671,control,3,before,97.3562229528589
3395,control,1,before,31.2534198702444
6137,control,4,before,67.5281861302362
3254,control,3,before,74.5885555057296
5257,control,2,before,55.6184137096884
9879,treatment,4,before,40.6939903554733
8886,control,3,before,44.9340184246799
9187,treatment,3,before,83.6569564601635
7811,control,2,before,52.0969070036872
8513,control,4,before,50.3207463007995
2941,treatment,1,before,63.6041798971703
3727,treatment,4,before,21.6014906625214
6668,control,2,before,26.9408418885592
5918,treatment,3,before,75.3411694718194
2990,control,2,before,70.4017830356023
7993,treatment,1,before,73.4950635094937
9090,control,4,before,47.6968666030895
7980,control,3,before,63.2997771895501
5838,control,1,before,42.4821130448747
6735,control,3,before,-0.741011447011839
6343,control,5,before,91.5179567277639
22,control,5,after,65.9879198995865
2923,control,1,after,46.1572387759978
2356,treatment,6,after,55.3980010834619
2312,control,3,after,69.5526420828259
4972,control,4,after,40.0609833643931
1280,control,4,after,54.2659454048278
2689,treatment,2,after,93.0721395634727
1423,control,1,after,66.3494464140018
5122,control,4,after,71.6958651329977
2795,control,3,after,77.3466809210794
1654,treatment,1,after,78.6790443586057
1179,control,3,after,57.2389745422608
5186,control,5,after,92.0902987559007
7069,treatment,3,after,84.9082777136828
384,control,1,after,63.8613913940292
8520,treatment,4,after,88.7149762460567
4463,treatment,3,after,91.1498713334664
4879,treatment,4,after,62.9940681252542
8598,control,3,after,91.4758915821655
8774,control,5,after,66.6350613101054
90,control,2,after,78.1580564789487
3407,control,3,after,95.6555218375382
417,control,5,after,104.975892710156
5684,control,1,after,101.982466349974
2488,treatment,4,after,76.9810853810983
5170,treatment,5,after,98.9164764511053
1781,treatment,4,after,78.5431661870072
5269,control,4,after,62.2691440554629
6912,control,6,after,55.6320743665843
4900,control,2,after,98.2930492576469
3898,treatment,3,after,83.963977694192
7853,control,3,after,58.892276642848
2623,control,3,after,54.7715782867553
2959,control,3,after,122.853010053101
7828,control,2,after,40.5271541334924
6432,treatment,3,after,107.616548132233
519,control,5,after,33.5958973211963
9500,control,2,after,79.0945809716641
8458,control,5,after,37.8943578518465
7023,control,5,after,82.5161210194577
3264,control,4,after,90.9484560252729
7188,control,3,after,98.5375796768605
2891,control,1,after,50.3595373794731
1229,treatment,6,after,61.3969486597082
6089,control,4,after,68.0929954413668
5603,control,1,after,68.436727791855
5275,control,6,after,42.2489624212278
2459,control,3,after,93.1051828775268
987,treatment,6,after,75.9120410519542
1607,control,4,after,61.8390148319089
396,control,3,after,51.5319603084246
4810,control,4,after,73.429016151768
6962,treatment,2,after,62.5935648368197
4345,control,5,after,72.6511432785583
9322,control,3,after,38.6852726646831
4464,control,4,after,97.0714271853603
1114,control,3,after,59.3287337737886
3200,control,1,after,138.883233232611
2712,control,5,after,66.4080578158054
5591,control,5,after,34.9899996008259
4815,control,6,after,66.1597570503823
9002,treatment,3,after,78.1109092801533
5817,control,3,after,36.8485999232421
1636,control,3,after,65.7812897336331
4148,treatment,4,after,49.8171694717821
2606,control,3,after,67.2089928398093
5433,control,2,after,84.5541569814674
6819,control,4,after,83.3347410703158
708,control,2,after,67.3042813276186
6673,control,4,after,30.4650614897806
7656,control,2,after,99.7034355645762
7951,control,1,after,63.3836646806118
5481,control,2,after,91.4164161760221
7261,control,2,after,90.1712093814469
2596,control,2,after,44.4632581112859
9273,control,2,after,24.1405612797839
3446,control,1,after,72.9934450506969
4429,control,6,after,64.2754809225705
5532,control,2,after,63.7371568551284
8196,control,5,after,80.1563800800793
1605,control,3,after,68.633902646524
2005,control,2,after,76.9488832569199
5152,treatment,3,after,79.481520916976
8829,control,1,after,40.6066467881545
6964,control,4,after,71.0072269024816
6445,control,5,after,36.5241053010947
9371,control,3,after,61.1241937617436
5670,control,3,after,38.0558060526553
3026,control,4,after,101.103792296337
400,control,5,after,115.451963503213
5485,control,5,after,95.2826124296016
7308,treatment,6,after,83.548519075981
8817,control,6,after,65.5693091869438
1943,control,4,after,60.5824105201509
4689,control,2,after,73.4319677668307
6074,control,3,after,75.9564282432751
9513,control,1,after,90.0711911604106
1795,treatment,3,after,82.4963074214398
3393,control,4,after,137.171410255298
7710,control,4,after,92.3451930743794
3743,control,1,after,48.0279871601577
9774,control,3,after,55.8252645533972
6331,control,3,after,63.6481182187634
7709,treatment,4,after,62.3478640162332
3487,control,4,after,49.0953053450996
1050,control,3,after,95.553260570461
2702,treatment,3,after,96.8833669985027
4802,control,4,after,54.1293374055614
9815,treatment,3,after,44.8223121284589
3921,control,3,after,70.6000637169962
7666,treatment,6,after,73.4608720829856
8645,control,5,after,95.5789394448477
3362,control,2,after,-0.754224574820993
7822,control,2,after,78.4593298094825
6221,control,5,after,50.9650716444502
3230,control,4,after,81.0602243089039
8961,treatment,3,after,83.6456817673421
2482,control,1,after,32.5603685620716
9481,treatment,1,after,62.7812799082056
8809,treatment,4,after,91.4675474925934
7631,control,3,after,57.4540381052
2352,control,1,after,64.4393730364127
4957,control,4,after,102.184678010447
9622,control,4,after,99.9220252028718
2461,treatment,2,after,71.6483671501359
8801,control,6,after,80.530063298328
2674,control,3,after,86.4657570293372
2793,control,6,after,69.9917892828198
2397,control,3,after,90.6965548593655
223,treatment,2,after,85.7292519276947
2003,control,1,after,84.4990793057031
8504,treatment,4,after,141.312480888784
445,control,1,after,79.1088294386097
2416,control,5,after,68.2513263065761
3536,control,3,after,63.9570768141344
6824,control,3,after,88.027617382368
1484,control,4,after,61.5922513265875
4589,treatment,1,after,89.5219977899948
9264,control,3,after,67.3377943671347
2779,control,3,after,96.9806679167877
5503,treatment,5,after,27.817755961006
407,control,5,after,64.936240025081
7410,control,5,after,108.603610263579
4282,treatment,3,after,37.4500884817261
4313,control,2,after,59.7145213047381
4825,control,4,after,80.0446385239322
4493,control,3,after,43.2199554216957
4601,treatment,2,after,82.0176707842093
1554,treatment,3,after,71.8492089239442
7357,control,2,after,62.0380738904491
8236,treatment,4,after,64.8042110082244
6121,control,5,after,54.4202372360966
4827,control,2,after,58.4322861553433
4852,treatment,2,after,74.868929381066
3332,control,4,after,75.5310962402004
9506,treatment,1,after,56.23940936728
5094,control,2,after,100.449001932228
314,control,3,after,66.4634751972659
1785,control,2,after,101.456812785654
8133,control,3,after,62.646699443177
6677,control,1,after,57.4663532725866
7120,control,6,after,88.5680659359905
9778,control,5,after,97.2405968452057
4837,control,3,after,49.4959730432872
1365,control,4,after,55.4562120821853
7227,control,1,after,30.91572525407
9524,control,1,after,72.1405741269097
4718,control,6,after,86.2874972240495
457,control,5,after,108.250528153789
3886,treatment,2,after,113.161713354758
8581,control,3,after,48.0513651749363
610,control,3,after,72.7531765329363
560,control,5,after,75.7674919861513
2740,treatment,3,after,74.87283406577
369,control,4,after,70.6956371937423
1997,treatment,6,after,97.9407181827066
2186,control,4,after,107.292587079728
3911,control,1,after,87.7297896165763
8210,control,3,after,88.6001349099748
461,control,3,after,56.9879882670091
7682,control,1,after,78.0188851356599
1866,control,4,after,38.8668075753828
2925,control,6,after,51.3942305550943
1652,control,3,after,80.1802708915562
5737,control,4,after,58.7493480682716
8142,treatment,2,after,59.5434278727829
1514,control,6,after,38.6572605553685
2139,control,3,after,71.411434528529
8900,control,2,after,48.2072629718254
9364,control,5,after,87.7620925667545
2814,control,2,after,83.2217221181248
6675,control,4,after,98.9557492168001
9840,treatment,2,after,32.2730923474649
1998,control,4,after,41.3331416552026
3017,treatment,3,after,62.2911625776985
9652,control,6,after,45.6264201211821
3713,treatment,2,after,34.6802748207676
7543,control,1,after,30.0354628113409
6987,control,4,after,83.329366620091
6283,control,1,after,113.229196996572
6396,treatment,5,after,109.990205644663
5672,control,2,after,39.1558957601683
4641,treatment,2,after,41.3722870744901
9816,control,4,after,62.026373159866
6726,control,4,after,72.4335257813681
3655,control,1,after,90.0258428433554
6747,control,2,after,91.0592027794723
5384,control,4,after,59.6720646230655
5978,control,5,after,90.8796449748448
2383,control,2,after,50.6769948137722
2343,control,4,after,48.1944453313908
8000,treatment,1,after,45.1010025401537
8383,control,1,after,84.8087070187566
300,control,3,after,98.7505942442708
1858,control,4,after,86.8337475774704
7446,control,1,after,67.1250240746662
7866,control,5,after,28.9642610309524
4985,control,3,after,70.1166304883612
8186,control,1,after,70.1544978574288
1250,control,6,after,112.788490925333
2763,treatment,5,after,65.0267075559431
2342,control,3,after,86.8134059089179
606,control,5,after,92.8693206204516
1407,control,4,after,52.4831640860205
7920,control,3,after,62.5939467846732
6977,control,3,after,46.5474014076713
1786,control,6,after,51.9096149562822
8258,control,5,after,39.7302162376038
3067,control,3,after,77.4187843487671
2209,treatment,1,after,70.37454255635
7490,treatment,2,after,116.815920548496
4063,control,1,after,93.0895978734681
4951,control,2,after,84.6455655703515
8681,treatment,1,after,112.782369197965
9330,control,2,after,132.825686521804
3451,treatment,5,after,84.2293014668954
2691,treatment,3,after,91.8159605053654
9729,control,1,after,84.969921049374
4995,control,6,after,31.8714889091763
7058,treatment,4,after,113.79206274955
3694,control,3,after,59.9263900852439
4136,control,2,after,123.762567054494
5786,control,4,after,44.3225070993174
6018,control,5,after,70.9164897358406
7903,control,2,after,66.80559519812
1055,control,4,after,19.1438468197283
453,control,1,after,45.2443772138704
448,control,3,after,33.9061424154222
7343,control,2,after,103.389115789968
7838,control,3,after,58.6881796278554
9103,control,3,after,67.7025700284817
2246,control,4,after,110.056515176852
7037,control,3,after,70.9612131709601
641,control,5,after,81.9076103322231
7445,control,3,after,64.2705924458868
1502,control,3,after,64.7752689283747
6715,control,3,after,92.3109723184348
7075,control,3,after,54.2495091214997
4960,control,1,after,50.4527530646962
4256,control,4,after,93.3125142624219
8497,control,6,after,121.407263455159
2033,control,3,after,109.212256436299
4225,treatment,4,after,46.8081216618584
4602,control,4,after,103.846916818562
748,control,2,after,102.435782344989
511,control,6,after,45.2368489778384
9847,control,2,after,56.8104719330491
6110,control,2,after,35.8986846490905
5949,treatment,5,after,77.3417650197534
2754,control,4,after,69.8388596298427
210,control,1,after,51.7316155815674
1687,control,4,after,120.052720749674
7986,control,2,after,96.7684107433274
5844,treatment,2,after,55.7738222326979
7249,control,4,after,107.440933762436
2318,control,3,after,55.1389993808245
8548,control,2,after,65.9052142617429
4847,control,2,after,48.5488889553992
7028,treatment,3,after,91.2859487829127
5088,treatment,4,after,98.8996292847178
144,control,5,after,75.6728863038221
3199,control,2,after,86.7578626617666
59,control,4,after,63.6685995265729
6335,control,1,after,47.5484326988657
5001,treatment,5,after,53.8840878003309
9865,control,4,after,65.5263497918091
849,control,5,after,53.7185770628593
6787,control,4,after,68.8440103364894
9032,control,1,after,107.31871902996
6857,treatment,4,after,102.740479660846
4318,control,1,after,88.669919188303
7849,treatment,4,after,81.3610070117839
2144,control,4,after,109.595915363596
1698,control,4,after,19.5958206173829
8288,treatment,6,after,42.0068648666823
8562,control,6,after,103.428393506531
8830,control,2,after,88.1075409442373
6847,control,3,after,92.2854643200362
9804,treatment,5,after,93.348054284472
4418,treatment,3,after,65.596453119054
4417,control,1,after,69.9112838815888
5133,treatment,3,after,125.085609797829
2932,control,5,after,87.9727501816017
7805,control,4,after,44.7952115339463
6774,control,4,after,50.4048985590029
2653,control,5,after,56.2033938266927
2921,treatment,1,after,86.6545686634269
9612,control,1,after,96.420972003059
1576,control,3,after,123.274186854785
6641,control,3,after,59.3806545469359
6599,control,5,after,45.5979026832512
1035,control,3,after,80.7855643905078
1024,control,3,after,79.7896170117131
682,control,4,after,64.0618239120667
2462,treatment,2,after,65.117613189864
7541,control,5,after,60.8340482582246
6045,control,4,after,72.8882899776113
9563,control,3,after,65.7841312705131
6985,treatment,3,after,72.4742349512644
8153,control,6,after,90.0096348807768
3855,control,3,after,79.1823377692692
1171,control,3,after,63.6137343512849
9252,control,3,after,55.7561152635389
7602,control,2,after,91.704065055138
2777,control,3,after,79.7649239432312
193,control,1,after,99.3851290147154
666,control,4,after,83.8011166991724
7039,control,3,after,57.6009154888579
6610,control,5,after,72.296738731475
434,control,6,after,49.2534421562927
5899,control,5,after,81.0521924397031
4918,control,1,after,60.0417132713332
1555,control,4,after,107.35643780784
2116,control,4,after,35.925739707145
5535,control,2,after,85.3220857122268
9314,treatment,6,after,72.7786634609929
1877,control,3,after,63.5441872608684
8795,treatment,4,after,65.4482114005326
9983,control,5,after,77.7950677305307
6679,treatment,2,after,93.9543498195577
5342,control,6,after,56.9405399063859
2174,control,2,after,70.3841164644294
9102,treatment,6,after,136.792083601692
9319,control,3,after,92.4150427774407
8715,control,3,after,44.5027730749874
4492,treatment,2,after,88.9522193650378
361,control,5,after,52.531837255897
9572,treatment,1,after,134.671575889843
2207,control,5,after,55.9444459599148
958,control,3,after,60.8094632746737
6023,control,3,after,81.5122555666234
7671,control,3,after,96.2562229528589
3395,control,1,after,32.1534198702444
6137,control,4,after,67.4281861302362
3254,control,3,after,72.4885555057296
5257,control,2,after,53.5184137096884
9879,treatment,4,after,38.3939903554733
8886,control,3,after,43.8340184246799
9187,treatment,3,after,81.3569564601635
7811,control,2,after,53.9969070036872
8513,control,4,after,52.2207463007995
2941,treatment,1,after,71.3041798971703
3727,treatment,4,after,31.3014906625214
6668,control,2,after,24.8408418885592
5918,treatment,3,after,76.0411694718194
2990,control,2,after,68.3017830356023
7993,treatment,1,after,71.1950635094937
9090,control,4,after,49.5968666030895
7980,control,3,after,61.1997771895501
5838,control,1,after,44.3821130448747
6735,control,3,after,0.158988552988161
6343,control,5,after,89.4179567277639
